rank,youtuber,subscribers,video_views,category,title,uploads,country,abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,gross_tertiary_education_enrollment_,population,unemployment_rate,urban_population,latitude,longitude,channel_age_years,views_per_video,subs_per_upload,earnings_per_view
85,TEDx Talks,38600000.0,7339333120.0,Nonprofits & Activism,TEDx Talks,200933.0,United States,US,Nonprofit,768.0,25.0,1.0,45638000.0,11400.0,182600.0,136900.0,2200000.0,100000.0,2009.0,Jun,1970-01-01 00:00:00.000000023,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,36526.27054789408,192.10383560689385,0.000299754754829823
86,shfa,38400000.0,21528116909.0,People & Blogs,ýýýýýýýýýý ýýýýýý,982.0,Saudi Arabia,SA,Games,150882.0,774.0,1454.0,1589000.0,397.0,6400.0,4800.0,76300.0,2000.0,2018.0,May,1970-01-01 00:00:00.000000024,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,7.0,21922725.97657841,39103.86965376782,3.5442022320169664e-06
87,Goldmines Gaane Sune Ansune,38300000.0,16718192386.0,Music,Goldmines Gaane Sune Ansune,3532.0,India,IN,Music,170.0,22.0,31.0,814756000.0,203700.0,3300000.0,2400000.0,39100000.0,400000.0,2015.0,Aug,1970-01-01 00:00:00.000000024,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,10.0,4733350.052661382,10843.714609286522,0.0023387695928623704
88,One Direction,38200000.0,13598903820.0,Music,21 Savage,11.0,United States,US,Music,539848.0,2904.0,2594.0,6348.0,2.0,25.0,19.0,305.0,100.0,2016.0,Jun,1970-01-01 00:00:00.000000026,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,9.0,1236263983.6363637,3472727.272727273,2.2428278340452297e-08
89,TheEllenShow,38200000.0,22756581750.0,Entertainment,TheEllenShow,15672.0,United States,US,Entertainment,93.0,26.0,26.0,21804000.0,5500.0,87200.0,65400.0,1000000.0,0.0,2006.0,Nov,1970-01-01 00:00:00.000000021,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,19.0,1452053.455206738,2437.46809596733,4.39433308124143e-05
90,Sony PAL,38200000.0,28519339489.0,Shows,Sony PAL,24089.0,India,IN,Entertainment,49.0,23.0,25.0,415914000.0,104000.0,1700000.0,1200000.0,20000000.0,500000.0,2014.0,May,1970-01-01 00:00:00.000000009,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,11.0,1183915.4588816473,1585.786043422309,0.000701278513400146
91,Daddy Yankee,38000000.0,22731415608.0,Music,Daddy Yankee,505.0,United States,US,Music,92.0,27.0,33.0,205594000.0,51400.0,822400.0,616800.0,9900000.0,100000.0,2011.0,May,1970-01-01 00:00:00.000000016,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,14.0,45012704.17425743,75247.52475247525,0.00043552061036250794
92,Vlad vï¿½ï¿½ï,37900000.0,23510152352.0,Unknown,Vlad vï¿½ï¿½ï,515.0,United States,US,Entertainment,84.0,28.0,27.0,244093000.0,61000.0,976400.0,732300.0,11700000.0,200000.0,2018.0,Jul,1970-01-01 00:00:00.000000020,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,7.0,45650781.26601942,73592.23300970874,0.0004976573449982209
93,Like Nastya ESP,37600000.0,18208196857.0,Entertainment,Like Nastya ESP,743.0,United States,US,Entertainment,145.0,29.0,28.0,321026000.0,80300.0,1300000.0,963100.0,15400000.0,700000.0,2017.0,Apr,1970-01-01 00:00:00.000000022,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,8.0,24506321.476446837,50605.65275908479,0.0008457729296835666
94,ýýýýýýýýýýýý one31,37500000.0,27262462114.0,Entertainment,ýýýýýýýýýýýý one31,117152.0,Thailand,TH,Entertainment,56.0,2.0,29.0,140754000.0,35200.0,563000.0,422300.0,6800000.0,300000.0,2013.0,Jan,1970-01-01 00:00:00.000000010,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,12.0,232710.17237435127,320.0969680415187,0.0002494272150316174
95,Jkk Entertainment,37200000.0,16402066717.0,Comedy,Jkk Entertainment,220.0,India,IN,Comedy,178.0,24.0,3.0,49861000.0,12500.0,199400.0,149600.0,2400000.0,100000.0,2017.0,Mar,1970-01-01 00:00:00.000000020,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,8.0,74554848.71363637,169090.9090909091,0.00014632302388530762
96,ABP NEWS,37000000.0,13102611515.0,People & Blogs,ABP NEWS,301308.0,India,IN,News,280.0,25.0,2.0,267060000.0,66800.0,1100000.0,801200.0,12800000.0,400000.0,2012.0,Jun,1970-01-01 00:00:00.000000001,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,13.0,43485.77374314655,122.79793433961262,0.0009769044884942542
97,Maria Clara & JP,37000000.0,24188861917.0,People & Blogs,Maria Clara & JP,744.0,Brazil,BR,Entertainment,75.0,7.0,30.0,251449000.0,62900.0,1000000.0,754300.0,12100000.0,300000.0,2015.0,Sep,1970-01-01 00:00:00.000000006,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,10.0,32511911.17876344,49731.18279569892,0.0005002302316462473
98,Bruno Mars,36700000.0,19378155425.0,Music,Bruno Mars,99.0,United States,US,Music,134.0,30.0,34.0,175243000.0,43800.0,701000.0,525700.0,8400000.0,200000.0,2006.0,Sep,1970-01-01 00:00:00.000000019,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,19.0,195738943.6868687,370707.0707070707,0.00043347779062413006
99,Maroon 5,36600000.0,22553923546.0,Music,Maroon 5,171.0,United States,US,Music,96.0,31.0,35.0,152825000.0,38200.0,611300.0,458500.0,7300000.0,0.0,2006.0,Mar,1970-01-01 00:00:00.000000009,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,19.0,131894289.74269006,214035.08771929826,0.00032366873928215805
100,Ultra Bollywood,36600000.0,15653786446.0,Trailers,Ultra Bollywood,9168.0,India,IN,Entertainment,205.0,26.0,31.0,131462000.0,0.0,0.0,0.0,0.0,200000.0,2009.0,Oct,1970-01-01 00:00:00.000000021,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,16.0,1707437.4395724258,3992.1465968586385,0.0
102,YouTube,36300000.0,3010784935.0,News & Politics,YouTube,744.0,United States,US,Entertainment,2860.0,32.0,5.0,21103000.0,5300.0,84400.0,63300.0,1000000.0,300000.0,1970.0,Jan,1970-01-01 00:00:00.000000001,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,55.0,4046753.944892473,48790.32258064516,0.000332139299747094
106,La Granja de Zenï¿½,35700000.0,27118354077.0,Music,La Granja de Zenï¿½,654.0,Argentina,AR,Music,58.0,2.0,37.0,302071000.0,75500.0,1200000.0,906200.0,14500000.0,400000.0,2013.0,Jun,1970-01-01 00:00:00.000000006,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,12.0,41465373.206422016,54587.15596330275,0.0005346932176941352
107,Saregama Music,35500000.0,15657673422.0,Entertainment,Saregama Music,7566.0,India,IN,Music,199.0,27.0,38.0,533793000.0,133400.0,2100000.0,1600000.0,25600000.0,900000.0,2013.0,Jan,1970-01-01 00:00:00.000000004,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,12.0,2069478.379857256,4692.0433518371665,0.0016349810926590419
108,IndiaTV,35500000.0,16105023749.0,News & Politics,IndiaTV,273255.0,India,IN,News,185.0,27.0,3.0,290847000.0,72700.0,1200000.0,872500.0,14000000.0,600000.0,2006.0,Aug,1970-01-01 00:00:00.000000026,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,19.0,58937.709278878705,129.91528059870816,0.0008692939680308943
109,T-Series Bollywood Classics,35400000.0,22637783517.0,Music,T-Series Bollywood Classics,2010.0,India,IN,Music,94.0,28.0,39.0,331474000.0,82900.0,1300000.0,994400.0,15900000.0,500000.0,2012.0,Apr,1970-01-01 00:00:00.000000002,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,13.0,11262578.864179105,17611.940298507463,0.0007023655822161116
111,Markiplier,35200000.0,20297931219.0,Gaming,Markiplier,5490.0,United States,US,Games,119.0,34.0,8.0,127329000.0,31800.0,509300.0,382000.0,6100000.0,100000.0,2012.0,May,1970-01-01 00:00:00.000000026,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,13.0,3697255.231147541,6411.657559198543,0.00030052323727898235
112,Ryan's World,35200000.0,55299840198.0,Entertainment,Ryan's World,2453.0,United States,US,Entertainment,15.0,35.0,32.0,238613000.0,59700.0,954500.0,715800.0,11500000.0,200000.0,2015.0,Mar,1970-01-01 00:00:00.000000017,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,10.0,22543758.74357929,14349.775784753363,0.0002079572013015675
113,Genevieve's Playhouse - Learning Videos for Kids,34900000.0,25607397308.0,Education,Genevieve's Playhouse - Learning Videos for ï¿½,617.0,United States,US,Film,69.0,36.0,7.0,335307000.0,83800.0,1300000.0,1000000.0,16100000.0,300000.0,2016.0,Jan,1970-01-01 00:00:00.000000006,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,9.0,41503075.053484604,56564.019448946514,0.0006287245754167373
116,Geet MP3,34300000.0,12746535822.0,Music,Geet MP3,679.0,India,IN,Music,299.0,31.0,41.0,101357000.0,25300.0,405400.0,304100.0,4900000.0,100000.0,2016.0,Oct,1970-01-01 00:00:00.000000022,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,9.0,18772512.256259203,50515.463917525776,0.00038441817199797926
117,J Balvin,34100000.0,23005313609.0,Music,J Balvin,141.0,Colombia,CO,Music,89.0,2.0,42.0,128696000.0,32200.0,514800.0,386100.0,6200000.0,100000.0,2011.0,Feb,1970-01-01 00:00:00.000000018,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,14.0,163158252.5460993,241843.97163120567,0.000269502955072713
118,Jess No Limit,34000000.0,3963007415.0,Entertainment,Jess No Limit,2284.0,Indonesia,ID,Entertainment,1882.0,1.0,33.0,547141000.0,136800.0,2200000.0,1600000.0,26300000.0,5500000.0,2017.0,Sep,1970-01-01 00:00:00.000000007,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,8.0,1735117.0818739054,14886.1646234676,0.006636374158790212
119,Jingle Toons,34000000.0,11351015824.0,Film & Animation,Jingle Toons,240.0,India,IN,Film,360.0,32.0,8.0,179903000.0,45000.0,719600.0,539700.0,8600000.0,600000.0,2013.0,Jan,1970-01-01 00:00:00.000000024,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,12.0,47295899.266666666,141666.66666666666,0.000757641442258992
120,VEGETTA777,33800000.0,15432929204.0,Gaming,VEGETTA777,7606.0,Spain,ES,Games,211.0,2.0,10.0,39094000.0,9800.0,156400.0,117300.0,1900000.0,0.0,2008.0,Mar,1970-01-01 00:00:00.000000002,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,17.0,2029046.7004996056,4443.860110439127,0.0001231133749714569
121,Galinha Pintadinha,33800000.0,27274550757.0,Film & Animation,Galinha Pintadinha,66.0,Brazil,BR,Film,54.0,8.0,9.0,403508000.0,100900.0,1600000.0,1200000.0,19400000.0,200000.0,2006.0,Aug,1970-01-01 00:00:00.000000030,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,19.0,413250769.04545456,512121.2121212121,0.0007112857759910491
122,SSSniperWolf,33700000.0,23492684419.0,Gaming,SSSniperWolf,3366.0,United States,US,Entertainment,83.0,37.0,35.0,210955000.0,52700.0,843800.0,632900.0,10100000.0,200000.0,2013.0,Jan,1970-01-01 00:00:00.000000020,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,12.0,6979407.135769459,10011.883541295307,0.0004299210690384748
124,Selena Gomez,33600000.0,13013567335.0,Film & Animation,Selena Gomez,188.0,United States,US,Music,288.0,38.0,43.0,115792000.0,28900.0,463200.0,347400.0,5600000.0,200000.0,2008.0,Feb,1970-01-01 00:00:00.000000008,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,17.0,69221102.84574468,178723.40425531915,0.0004303201309712207
125,Rajshri,33500000.0,14864294792.0,Music,Rajshri,3741.0,India,IN,Entertainment,222.0,34.0,36.0,272255000.0,68100.0,1100000.0,816800.0,13100000.0,500000.0,2006.0,Mar,1970-01-01 00:00:00.000000024,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,19.0,3973347.9796845764,8954.824913124832,0.0008813065256920531
126,Ch3Thailand,33500000.0,29611914495.0,Entertainment,Ch3Thailand,96214.0,Thailand,TH,Entertainment,41.0,3.0,37.0,61307000.0,0.0,0.0,0.0,0.0,100000.0,2014.0,May,1970-01-01 00:00:00.000000029,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,11.0,307771.3689795664,348.18217722992495,0.0
127,KHANDESHI MOVIES,33500000.0,11405809704.0,Comedy,KHANDESHI MOVIES,217.0,India,IN,Comedy,357.0,35.0,4.0,24736000.0,6200.0,98900.0,74200.0,1200000.0,100000.0,2013.0,Nov,1970-01-01 00:00:00.000000011,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,12.0,52561335.041474655,154377.8801843318,0.00010520954067637669
128,NoCopyrightSounds,33400000.0,10530729078.0,Music,NoCopyrightSounds,1331.0,United Kingdom,GB,Music,402.0,3.0,44.0,55654000.0,13900.0,222600.0,167000.0,2700000.0,0.0,2011.0,Aug,1970-01-01 00:00:00.000000014,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,14.0,7911892.6205860255,25093.914350112696,0.0002563925042607577
129,CVS 3D Rhymes & Kids Songs,33400000.0,20269857567.0,Education,CVS 3D Rhymes & Kids Songs,338.0,India,IN,Education,120.0,35.0,9.0,136084000.0,34000.0,544300.0,408300.0,6500000.0,200000.0,2008.0,Aug,1970-01-01 00:00:00.000000026,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,17.0,59969992.80177515,98816.56804733728,0.00032067319558190755
130,Ricis Official,33300000.0,5994136760.0,People & Blogs,Ricis Official,2736.0,Indonesia,ID,Entertainment,1043.0,2.0,34.0,157101000.0,39300.0,628400.0,471300.0,7500000.0,1900000.0,2016.0,Jan,1970-01-01 00:00:00.000000015,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,9.0,2190839.4590643276,12171.052631578947,0.0012512227031670196
131,BabyBus - Kids Songs and Cartoons,32800000.0,26355088167.0,Education,BabyBus - Kids Songs and Cartoons,2122.0,United States,US,Education,64.0,39.0,10.0,127498000.0,31900.0,510000.0,382500.0,6100000.0,200000.0,2016.0,Jul,1970-01-01 00:00:00.000000015,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,9.0,12419928.44816211,15457.115928369463,0.00023145435755506194
132,Eros Now Music,32700000.0,17853798780.0,Entertainment,Mzaalo,1521.0,India,IN,Entertainment,8055.0,730.0,838.0,20263000.0,5100.0,81100.0,60800.0,972600.0,40000.0,2012.0,Mar,1970-01-01 00:00:00.000000014,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,13.0,11738197.75147929,21499.013806706116,5.447580159184476e-05
133,BETER Bï¿½ï¿½,32700000.0,19180039918.0,Unknown,BETER Bï¿½ï¿½,2738.0,Turkey,TR,Games,137.0,1.0,11.0,1463000000.0,365900.0,5900000.0,4400000.0,70200000.0,2100000.0,2012.0,Dec,1970-01-01 00:00:00.000000012,23.9,83429615.0,13.49,63097818.0,38.963745,35.243322,13.0,7005127.800584368,11943.024105186267,0.0036600549477542542
134,DisneyMusicVEVO,32700000.0,28516250629.0,Music,DisneyMusicVEVO,2068.0,United States,US,Music,50.0,40.0,45.0,329861000.0,82500.0,1300000.0,989600.0,15800000.0,300000.0,2010.0,May,1970-01-01 00:00:00.000000020,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,15.0,13789289.472437138,15812.379110251451,0.0005540700355583202
135,The Weeknd,32600000.0,23379969006.0,Music,The Weeknd,169.0,Canada,CA,Music,85.0,3.0,45.0,373828000.0,93500.0,1500000.0,1100000.0,17900000.0,200000.0,2011.0,Feb,1970-01-01 00:00:00.000000025,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,14.0,138343011.86982247,192899.40828402367,0.000765612648819437
137,KAROL G,32100000.0,18699145555.0,Music,KAROL G,134.0,Colombia,CO,Music,140.0,3.0,46.0,465647000.0,116400.0,1900000.0,1400000.0,22400000.0,300000.0,2013.0,Mar,1970-01-01 00:00:00.000000014,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,12.0,139545862.35074627,239552.23880597015,0.0011979156980255936
138,Mr Bean,32100000.0,10602236110.0,Shows,Mr Bean,3091.0,United Kingdom,GB,Comedy,400.0,4.0,5.0,56534000.0,14100.0,226100.0,169600.0,2700000.0,100000.0,2006.0,Jan,1970-01-01 00:00:00.000000004,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,19.0,3430034.3286962146,10384.988676803623,0.00025466325895660515
139,rezendeevil,32100000.0,13061739758.0,Gaming,rezendeevil,11882.0,Brazil,BR,Entertainment,287.0,9.0,40.0,44505000.0,11100.0,178000.0,133500.0,2100000.0,0.0,2012.0,Feb,1970-01-01 00:00:00.000000012,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,13.0,1099287.9782864838,2701.565393031476,0.00016077490739423137
140,StarPlus,32000000.0,26800674545.0,Entertainment,StarPlus,44892.0,India,IN,Entertainment,60.0,38.0,40.0,1667000000.0,416800.0,6700000.0,5000000.0,80000000.0,1200000.0,2006.0,May,1970-01-01 00:00:00.000000019,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,19.0,597003.3534928273,712.8218836318275,0.0029849994956535524
142,GMA  Network,31900000.0,19428308461.0,Entertainment,GMA  Network,93311.0,Philippines,PH,Entertainment,129.0,2.0,41.0,798510000.0,199600.0,3200000.0,2400000.0,38300000.0,500000.0,2006.0,Nov,1970-01-01 00:00:00.000000020,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,19.0,208210.26953949695,341.8675182990215,0.0019713502118253196
143,GENIAL,31800000.0,6762424690.0,Howto & Style,GENIAL,6734.0,Mexico,MX,Howto,884.0,4.0,4.0,31455000.0,7900.0,125800.0,94400.0,1500000.0,0.0,2017.0,Jun,1970-01-01 00:00:00.000000001,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,8.0,1004221.0706860707,4722.304722304722,0.0002218139304705514
144,MR. INDIAN HACKER,31700000.0,5711208484.0,Science & Technology,MR. INDIAN HACKER,929.0,India,IN,Tech,1132.0,40.0,1.0,109125000.0,27300.0,436500.0,327400.0,5200000.0,500000.0,2012.0,Jun,1970-01-01 00:00:00.000000021,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,13.0,6147694.815931109,34122.712594187295,0.000910490312964033
145,Worldwide Records Bhojpuri,31700000.0,16476978876.0,Music,Worldwide Records Bhojpuri,6518.0,India,IN,Music,177.0,39.0,48.0,112648000.0,28200.0,450600.0,337900.0,5400000.0,200000.0,2012.0,Mar,1970-01-01 00:00:00.000000015,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,13.0,2527919.4347959496,4863.455047560601,0.0003277299825798478
146,DONA ï¿½ï¿½,31700000.0,21031745531.0,Entertainment,DONA ï¿½ï¿½,166.0,United States,US,Entertainment,110.0,41.0,42.0,153280000.0,38300.0,613100.0,459800.0,7400000.0,200000.0,2018.0,Apr,1970-01-01 00:00:00.000000005,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,7.0,126697262.23493975,190963.85542168675,0.00035184906498096787
147,Dream,31700000.0,2930015381.0,Gaming,Dream,116.0,United States,US,Games,2986.0,41.0,12.0,27022000.0,6800.0,108100.0,81100.0,1300000.0,200000.0,2014.0,Feb,1970-01-01 00:00:00.000000008,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,11.0,25258753.28448276,273275.8620689655,0.00044368367771377236
148,Lucas and Marcus,31600000.0,11615848291.0,Entertainment,Lucas and Marcus,1321.0,United States,US,Entertainment,339.0,42.0,43.0,312099000.0,78000.0,1200000.0,936300.0,15000000.0,400000.0,2011.0,Jan,1970-01-01 00:00:00.000000019,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,14.0,8793223.535957608,23921.27176381529,0.0012913391793883925
149,JustinBieberVEVO,31600000.0,26583873105.0,Music,JustinBieberVEVO,204.0,United States,US,Music,63.0,42.0,49.0,105126000.0,26300.0,420500.0,315400.0,5000000.0,0.0,2009.0,Sep,1970-01-01 00:00:00.000000026,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,130313103.45588236,154901.96078431373,0.00018808395527059526
151,Peppa Pig - Official Channel,31400000.0,22919271731.0,Film & Animation,Peppa Pig - Official Channel,3589.0,United Kingdom,GB,Education,91.0,5.0,11.0,244925000.0,61200.0,979700.0,734800.0,11800000.0,300000.0,2013.0,Oct,1970-01-01 00:00:00.000000009,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,12.0,6385977.077458902,8748.955140707718,0.000514850564995904
152,YOLO AVENTURAS,31200000.0,9673649438.0,People & Blogs,YOLO AVENTURAS,65.0,Venezuela,VE,Comedy,3361188.0,522.0,2270.0,3589.0,0.9,14.0,11.0,172.0,100.0,2018.0,Dec,1970-01-01 00:00:00.000000016,79.3,28515829.0,8.8,25162368.0,6.42375,-66.58973,7.0,148825375.96923077,480000.0,1.7780259777075458e-08
153,The Tonight Show Starring Jimmy Fallon,31200000.0,17111726160.0,Comedy,The Tonight Show Starring Jimmy Fallon,8976.0,United States,US,Comedy,166.0,44.0,6.0,22511000.0,0.0,0.0,0.0,0.0,100000.0,2006.0,Jan,1970-01-01 00:00:00.000000008,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,19.0,1906386.6042780748,3475.9358288770054,0.0
154,TheDonato,31200000.0,6187804950.0,Entertainment,TheDonato,3027.0,Argentina,AR,Games,997.0,3.0,12.0,190679000.0,47700.0,762700.0,572000.0,9200000.0,1900000.0,2015.0,Feb,1970-01-01 00:00:00.000000017,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,10.0,2044203.8156590683,10307.234886025768,0.0014867954103821581
155,ImagineDragons,30700000.0,16793072362.0,Music,ImagineDragons,92.0,United States,US,Music,169.0,45.0,50.0,188837000.0,47200.0,755300.0,566500.0,9100000.0,100000.0,2009.0,Aug,1970-01-01 00:00:00.000000003,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,182533395.23913044,333695.652173913,0.0005418901201540597
156,Diana and Roma ESP,30700000.0,12355992466.0,Unknown,Diana and Roma ESP,578.0,United States,US,Entertainment,313.0,45.0,45.0,102998000.0,25700.0,412000.0,309000.0,4900000.0,200000.0,2016.0,Nov,1970-01-01 00:00:00.000000027,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,9.0,21377149.59515571,53114.186851211074,0.00039656871056560904
157,Round2hell,30700000.0,3145161634.0,Comedy,Round2hell,67.0,India,IN,Entertainment,2687.0,41.0,45.0,31822000.0,8000.0,127300.0,95500.0,1500000.0,300000.0,2016.0,Oct,1970-01-01 00:00:00.000000020,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,9.0,46942710.95522388,458208.9552238806,0.00047692302480884197
158,Zee News,30500000.0,16709857823.0,News & Politics,Zee News,180092.0,India,IN,News,168.0,41.0,4.0,461472000.0,115400.0,1800000.0,1400000.0,22200000.0,600000.0,2007.0,Jun,1970-01-01 00:00:00.000000019,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,18.0,92785.11995535615,169.35788374830642,0.0013285570849946543
159,AboFlah,30500000.0,4521573939.0,Gaming,AboFlah,641.0,Kuwait,KW,Entertainment,1573.0,1.0,7.0,157908000.0,39500.0,631600.0,473700.0,7600000.0,1300000.0,2016.0,Jul,1970-01-01 00:00:00.000000028,54.4,4207083.0,2.18,4207083.0,29.31166,47.481766,9.0,7053937.502340093,47581.903276131045,0.0016808306360861659
